,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
5412,4,1.0,NOBLE ALPHA,M339,B Prebble,C W Chang,133,1098,9,1-3/4,12.0,14.0,10.0,4.0,1.22.32,27,,,2014-426,10/4/10/8/8/5,7.5,6.052910052910053,7.58997722095672,1400
5413,5,7.0,LANSBURY,T164,N Rawiller,D J Hall,123,1143,6,2-1/4,10.0,11.0,13.0,5.0,1.22.43,34,,,2014-426,2/8/6/8/2/5,5.166666666666667,6.398258977149075,6.619105199516324,1400
5414,6,11.0,DASHING CERAMIBO,T121,M L Yeung,C S Shum,116,1193,8,2-3/4,1.0,3.0,3.0,6.0,1.22.50,27,,,2014-426,9/9/8/1/2/3,5.333333333333333,7.4408413672217355,6.680327868852459,1400
5415,7,9.0,MIDNITE PROMISE,S379,C K Tong,W Y So,121,982,5,3,9.0,9.0,8.0,7.0,1.22.54,99,,,2014-426,14/8/4/6/3/4,6.5,9.673321234119783,7.048586572438163,1400
5416,8,2.0,RED PEONY,T014,M Chadwick,S Woods,131,1106,3,3-3/4,14.0,13.0,14.0,8.0,1.22.65,99,,,2014-426,11/9/8/7/1/14,8.333333333333334,7.277506112469438,7.129740518962076,1400
5417,9,8.0,MI SAVVY BOY,S381,A Suborics,R Gibson,123,1119,4,3-3/4,11.0,10.0,11.0,9.0,1.22.65,99,,,2014-426,10/11/9/1/12/3,7.666666666666667,7.732782369146006,6.715419501133787,1400
5418,10,5.0,DA VINCI,S360,O Doleuze,C Fownes,125,1265,7,3-3/4,5.0,7.0,7.0,10.0,1.22.66,6.6,,,2014-426,12/7/6/5/2/3,5.833333333333333,6.797507788161994,6.730797912005966,1400
5419,11,6.0,ROCKET FLY,S112,H W Lai,P F Yiu,123,1025,10,3-3/4,7.0,6.0,5.0,11.0,1.22.66,99,,,2014-426,11/7/9/10/11,9.6,7.985729967069155,6.839819004524887,1400
5420,12,3.0,OVETT,P351,D Whyte,A T Millard,130,1153,14,4-1/2,6.0,4.0,4.0,12.0,1.22.76,23,,,2014-426,9/9/4/5/5/9,6.833333333333333,5.825153374233129,6.755846585594013,1400
5421,13,14.0,SNITZEL KID,L379,K C Leung,P O'Sullivan,114,1129,11,5-1/4,2.0,2.0,2.0,13.0,1.22.89,38,,,2014-426,11/11/9/13/8/2,9.0,7.330365093499554,6.182122905027933,1400
5422,14,4.0,CHEEKY TOO,T152,T Berry,J Moore,128,1142,12,5-1/4,13.0,12.0,12.0,14.0,1.22.91,9.4,,,2014-426,4/3/2/10/8/9,6.0,6.434782608695652,6.13596837944664,1400
5423,1,1.0,DESIGNS ON ROME,P270,J Moreira,J Moore,126,1073,3,-,7.0,7.0,7.0,7.0,2.01.57,1.8,1.0,,2014-427,8/8/6/8/8/9,7.833333333333333,4.179172056921087,6.13596837944664,2000
5424,2,8.0,HELENE SUPER STAR,S152,D Whyte,A S Cruz,126,1192,5,1-1/4,4.0,4.0,4.0,3.0,2.01.77,10,2.0,,2014-427,12/10/6/6/8/4,7.666666666666667,5.825153374233129,6.535820895522388,2000
5425,3,3.0,BLAZING SPEED,P192,U Rispoli,A S Cruz,126,1139,2,2-1/2,3.0,3.0,3.0,5.0,2.01.96,8.2,3.0,,2014-427,2/4/5/2/9/5,4.5,6.520754716981132,6.535820895522388,2000
5426,4,2.0,MILITARY ATTACK,N175,Z Purton,C Fownes,126,1039,4,3,2.0,2.0,2.0,2.0,2.02.03,4.6,4.0,,2014-427,3/7/2/3/6/6,4.5,5.284126984126984,6.730797912005966,2000
5427,5,4.0,CALIFORNIA MEMORY,L135,M Chadwick,A S Cruz,126,1016,8,3-1/4,8.0,8.0,8.0,8.0,2.02.08,21,5.0,,2014-427,9/9/5/7/8/4,7.0,7.277506112469438,6.535820895522388,2000
5428,6,6.0,HARBOUR MASTER,S145,T Berry,J Moore,126,1143,6,3-3/4,5.0,5.0,5.0,6.0,2.02.18,13,6.0,,2014-427,3/5/8/11/9/1,6.166666666666667,6.434782608695652,6.13596837944664,2000
5429,7,7.0,KHAYA,P289,K Teetan,J Size,126,1075,1,4-1/2,1.0,1.0,1.0,1.0,2.02.30,10,7.0,,2014-427,9/4/8/5/13/8,7.833333333333333,6.691367456073339,5.517117117117117,2000
5430,8,5.0,ENDOWING,N371,B Prebble,J Size,126,1145,7,5-1/4,6.0,6.0,6.0,4.0,2.02.39,41,8.0,,2014-427,13/8/9/9/11/3,8.833333333333334,6.052910052910053,5.517117117117117,2000
5431,1,7.0,RENAISSANCE ART,T197,Z Purton,C Fownes,127,1115,2,-,8.0,7.0,7.0,1.0,1.35.47,11,,,2014-428,8/8/13/7/10/10,9.333333333333334,5.284126984126984,6.730797912005966,1600
5432,2,1.0,CELESTIAL SMILE,S013,U Rispoli,P O'Sullivan,133,1148,1,1/2,7.0,5.0,8.0,2.0,1.35.56,2.6,,,2014-428,12/6/14/1/1/2,6.0,6.520754716981132,6.182122905027933,1600
5433,3,13.0,SO CAFFE,S258,K Teetan,S Woods,116,1136,3,1-1/4,10.0,9.0,12.0,3.0,1.35.69,7.6,,,2014-428,1/1/2/1/10/3,3.0,6.691367456073339,7.129740518962076,1600
5434,4,8.0,GOODHEART SUCCESS,S162,M L Yeung,C S Shum,122,1076,4,1-1/2,4.0,3.0,4.0,4.0,1.35.70,12,,,2014-428,8/5/4/12/10/7,7.666666666666667,7.4408413672217355,6.680327868852459,1600
5435,5,14.0,REAL GENEROUS,M193,K C Leung,C H Yip,113,1131,8,1-1/2,11.0,11.0,3.0,5.0,1.35.71,39,,,2014-428,2/7/6/3/10/7,5.833333333333333,7.330365093499554,7.177492447129909,1600
5436,6,5.0,JUN HUO,S307,D Whyte,K W Lui,128,1192,14,1-1/2,3.0,2.0,2.0,6.0,1.35.71,3.8,,,2014-428,11/7/7/1/1/7,5.666666666666667,5.825153374233129,6.903954802259887,1600
5437,7,3.0,RED DANCER,P264,N Rawiller,J Size,132,1101,12,1-3/4,9.0,10.0,9.0,7.0,1.35.74,15,,,2014-428,6/6/1/6/6/3,4.666666666666667,6.398258977149075,5.517117117117117,1600
5438,8,2.0,JOLLY GENE,T146,M Chadwick,A S Cruz,132,1073,10,3,13.0,13.0,10.0,8.0,1.35.97,99,,,2014-428,1/4/1/5/2/5,3.0,7.277506112469438,6.535820895522388,1600
5439,9,10.0,KERKENI,T053,O Doleuze,R Gibson,122,1019,7,3-1/4,5.0,6.0,5.0,9.0,1.35.99,24,,,2014-428,8/12/5/7/3/3,6.333333333333333,6.797507788161994,6.715419501133787,1600
5440,10,12.0,BAAB AL NASR,S373,J Moreira,C W Chang,120,979,13,3-3/4,12.0,12.0,13.0,10.0,1.36.08,23,,,2014-428,7/4/12/10/11/2,7.666666666666667,4.179172056921087,7.58997722095672,1600
5441,11,6.0,SIGNPOSTED,T102,C Y Ho,D J Hall,126,1015,6,5,6.0,8.0,11.0,11.0,1.36.29,99,,,2014-428,14/11/11/10/13,11.8,7.464696223316913,6.619105199516324,1600
5442,12,4.0,HAPPY JOURNEY,S299,C K Tong,W Y So,126,1055,9,6-3/4,2.0,4.0,6.0,12.0,1.36.57,30,,,2014-428,10/1/4/1/9/7,5.333333333333333,9.673321234119783,7.048586572438163,1600
5443,13,11.0,HAPPY PLACE,S380,B Prebble,T P Yung,121,1111,11,7,1.0,1.0,1.0,13.0,1.36.57,20,,,2014-428,10/8/8/7/2/10,7.5,6.052910052910053,6.89412997903564,1600
5445,1,1.0,EROICO,T009,J Moreira,J Size,133,1167,8,-,5.0,6.0,1.0,,1.09.39,4.7,,,2014-429,7/2/1/1/10/3,4.0,4.179172056921087,5.517117117117117,1200
5446,2,4.0,WHY WHY,P372,U Rispoli,P O'Sullivan,126,1177,5,N,4.0,5.0,2.0,,1.09.45,2.8,,,2014-429,14/9/5/12/5/7,8.666666666666666,6.520754716981132,6.182122905027933,1200
5447,3,6.0,ALL WIN BOY,P171,A Suborics,K W Lui,121,1209,4,1,10.0,9.0,3.0,,1.09.57,99,,,2014-429,5/2/9/1/8/5,5.0,7.732782369146006,6.903954802259887,1200
5448,4,10.0,MULTIMAX,T129,K C Ng,A S Cruz,113,1130,1,1-1/2,2.0,1.0,4.0,,1.09.61,8.5,,,2014-429,9/7/3/9/8/5,6.833333333333333,8.535493827160494,6.535820895522388,1200
5449,5,14.0,BLIZZARD,S398,K C Leung,P F Yiu,113,1145,14,1-1/2,1.0,2.0,5.0,,1.09.62,5,,,2014-429,10/4/5/1/1/3,4.0,7.330365093499554,6.839819004524887,1200
5450,6,5.0,GALLANT TRIUMPH,P173,N Rawiller,D J Hall,125,1133,2,2-1/2,11.0,11.0,6.0,,1.09.77,62,,,2014-429,9/5/8/3/9/6,6.666666666666667,6.398258977149075,6.619105199516324,1200
5451,7,9.0,SUPEROI,T017,C Y Lui,D Cruz,112,1079,6,2-3/4,13.0,13.0,7.0,,1.09.82,99,,,2014-429,8/6/3/4/7/2,5.0,7.754491017964072,7.3818615751789975,1200
5452,8,13.0,WORLD CITY,S019,M Chadwick,T P Yung,116,1290,7,3-1/4,7.0,4.0,8.0,,1.09.89,15,,,2014-429,5/6/1/10/9/9,6.666666666666667,7.277506112469438,6.89412997903564,1200
5453,9,11.0,DYNAMIC VOYAGE,P066,Y T Cheng,L Ho,117,1111,9,3-1/2,6.0,7.0,9.0,,1.09.95,67,,,2014-429,3/7/2/7/13/13,7.5,7.857758620689655,7.3230974632843795,1200
5454,10,7.0,HAPPY METEOR,T171,T Berry,J Moore,121,1148,13,4,12.0,12.0,10.0,,1.10.02,13,,,2014-429,10/9/12/12/1/9,8.833333333333334,6.434782608695652,6.13596837944664,1200
5455,11,8.0,VICTORY HEART,P414,O Doleuze,K L Man,121,1101,10,4,8.0,8.0,11.0,,1.10.03,34,,,2014-429,7/9/10/7/6/8,7.833333333333333,6.797507788161994,7.077884615384615,1200
5456,12,3.0,CHATER LEGEND,T151,D Whyte,D E Ferraris,129,1052,11,4-1/4,9.0,10.0,12.0,,1.10.08,11,,,2014-429,4/8/1/5/5/1,4.0,5.825153374233129,6.611464968152866,1200
5457,13,2.0,LOVELY BOY,N322,C Y Ho,C Fownes,131,1102,3,4-3/4,3.0,3.0,13.0,,1.10.14,31,,,2014-429,13/5/9/8/1/1,6.166666666666667,7.464696223316913,6.730797912005966,1200
5458,14,12.0,HAPPY AND HEALTHY,T056,M L Yeung,A Schutz,114,1125,12,4-3/4,14.0,14.0,14.0,,1.10.15,99,,,2014-429,3/2/5/1/9/6,4.333333333333333,7.4408413672217355,7.7060041407867494,1200
5459,1,10.0,ALWAYS WONDERFUL,P347,U Rispoli,P O'Sullivan,119,1188,3,-,3.0,4.0,1.0,,0.57.62,9.9,,,2014-431,11/11/7/6/1/9,7.5,6.520754716981132,6.182122905027933,1000
5460,2,7.0,TRENDIFUL,S185,M L Yeung,C S Shum,128,1093,1,N,1.0,1.0,2.0,,0.57.68,4.2,,,2014-431,6/9/5/3/12/4,6.5,7.4408413672217355,6.680327868852459,1000
5461,3,11.0,ENJOY THE FUN,M030,C Y Lui,D Cruz,109,1106,4,1/2,6.0,5.0,3.0,,0.57.71,4.9,,,2014-431,12/11/5/3/7/3,6.833333333333333,7.754491017964072,7.3818615751789975,1000
5462,4,12.0,SHANGHAI PIONEER,L252,H W Lai,D E Ferraris,112,1083,7,2,9.0,7.0,4.0,,0.57.94,16,,,2014-431,6/4/7/4/9/4,5.666666666666667,7.985729967069155,6.611464968152866,1000
5463,5,5.0,TRILLION TREASURE,P156,M Chadwick,A Schutz,131,1071,2,3,2.0,2.0,5.0,,0.58.10,6,,,2014-431,14/12/11/10/1/12,10.0,7.277506112469438,7.7060041407867494,1000
5464,6,1.0,ELEGANT FRAMES,N240,C K Tong,T K Ng,131,1177,10,3-1/4,12.0,10.0,6.0,,0.58.13,28,,,2014-431,13/10/10/7/8/9,9.5,9.673321234119783,8.121951219512194,1000
5465,7,8.0,NATURAL EIGHT,S243,Z Purton,C Fownes,124,1025,5,4-1/4,11.0,8.0,7.0,,0.58.30,14,,,2014-431,9/12/9/6/1/6,7.166666666666667,5.284126984126984,6.730797912005966,1000
5466,8,6.0,RIBOT LEGACY,S085,D Whyte,A Lee,130,1067,8,4-1/2,7.0,9.0,8.0,,0.58.35,5,,,2014-431,8/3/6/11/4/10,7.0,5.825153374233129,7.369127516778524,1000
5467,9,3.0,MIGHTY GAINS,P260,C Y Ho,K L Man,131,1094,6,6-1/4,4.0,6.0,9.0,,0.58.61,43,,,2014-431,4/7/7/10/12/7,7.833333333333333,7.464696223316913,7.077884615384615,1000
5468,10,4.0,DARK CORE,S293,J Moreira,J Size,131,1094,9,7-1/4,5.0,3.0,10.0,,0.58.78,17,,,2014-431,2/10/11/5/10/9,7.833333333333333,4.179172056921087,5.517117117117117,1000
5469,11,2.0,JOYFUL LUCK,M223,K C Ng,C W Chang,128,1077,12,7-3/4,10.0,11.0,11.0,,0.58.88,43,,,2014-431,14/5/5/7/11/2,7.333333333333333,8.535493827160494,7.58997722095672,1000
5470,12,9.0,DELIGHT FORTUNE,N402,K C Leung,L Ho,119,1080,11,10-1/4,8.0,12.0,12.0,,0.59.27,27,,,2014-431,12/11/10/9/7/3,8.666666666666666,7.330365093499554,7.3230974632843795,1000
5471,1,10.0,JOYEUX,S340,Z Purton,C Fownes,120,1096,6,-,2.0,2.0,1.0,,1.10.17,2,,,2014-432,5/2/4/1/2/1,2.5,5.284126984126984,6.730797912005966,1200
5472,2,2.0,SPITFIRE,P282,J Moreira,A T Millard,131,1138,1,SH,1.0,1.0,2.0,,1.10.20,5.3,,,2014-432,11/6/9/2/9/12,8.166666666666666,4.179172056921087,6.755846585594013,1200
5473,3,3.0,MI SAVVY,N138,U Rispoli,R Gibson,130,1146,5,1,4.0,4.0,3.0,,1.10.33,8.1,,,2014-432,2/6/6/7/3/9,5.5,6.520754716981132,6.715419501133787,1200
5474,4,1.0,GLORY SUNSHINE,S313,B Prebble,W Y So,133,1128,9,3-1/2,5.0,5.0,4.0,,1.10.72,42,,,2014-432,12/8/8/4/5/4,6.833333333333333,6.052910052910053,7.048586572438163,1200
5475,5,4.0,JOLLY SPRING,P395,A Suborics,D E Ferraris,129,1136,3,4,7.0,6.0,5.0,,1.10.79,6.8,,,2014-432,10/8/7/2/4/5,6.0,7.732782369146006,6.611464968152866,1200
5476,6,11.0,FRIENDS OF YAN OI,M406,D Whyte,T P Yung,117,1180,12,4-1/4,9.0,9.0,6.0,,1.10.86,18,,,2014-432,2/2/2/5/7/6,4.0,5.825153374233129,6.89412997903564,1200
5477,7,6.0,DINING STAR,P161,M L Yeung,C S Shum,123,1218,10,4-1/2,10.0,10.0,7.0,,1.10.89,94,,,2014-432,8/4/7/10/10/14,8.833333333333334,7.4408413672217355,6.680327868852459,1200
5478,8,9.0,HAPPY FRIENDSHIP,S074,C Y Ho,C W Chang,118,959,4,5-1/4,11.0,12.0,8.0,,1.11.02,99,,,2014-432,11/3/8/11/11/7,8.5,7.464696223316913,7.58997722095672,1200
5479,9,12.0,ALL FRIENDS,M374,H W Lai,K L Man,111,1170,7,5-1/2,12.0,11.0,9.0,,1.11.04,19,,,2014-432,4/10/9/6/8/5,7.0,7.985729967069155,7.077884615384615,1200
5480,10,7.0,GREAT SPEED,S251,M Chadwick,A S Cruz,122,1038,2,6,8.0,8.0,10.0,,1.11.14,17,,,2014-432,13/12/12/7/4/6,9.0,7.277506112469438,6.535820895522388,1200
5481,11,5.0,STAR OF WAI BO,P177,Y T Cheng,Y S Tsui,127,1124,8,8,3.0,3.0,11.0,,1.11.43,29,,,2014-432,4/5/7/10/2/2,5.0,7.857758620689655,6.888713496448303,1200
5482,12,8.0,CHEERS VICTORIES,N335,K C Leung,T K Ng,118,1158,11,9-1/4,6.0,7.0,12.0,,1.11.66,44,,,2014-432,11/9/5/12/11/8,9.333333333333334,7.330365093499554,8.121951219512194,1200
5483,1,6.0,AMAZING GIFT,S090,Z Purton,P O'Sullivan,127,1084,5,-,3.0,3.0,1.0,1.0,1.41.74,3.1,,,2014-433,12/10/7/1/1/11,7.0,5.284126984126984,6.182122905027933,1650
5484,2,1.0,LIGHTNING AND GOLD,P354,B Prebble,C H Yip,133,1040,6,N,4.0,4.0,3.0,2.0,1.41.77,5.7,,,2014-433,10/2/7/13/10/10,8.666666666666666,6.052910052910053,7.177492447129909,1650
5485,3,8.0,SOUTHCHINA COMMAND,S290,U Rispoli,C Fownes,127,1101,4,3/4,6.0,6.0,7.0,3.0,1.41.87,7.9,,,2014-433,5/7/6/9/1/5,5.5,6.520754716981132,6.730797912005966,1650
5486,4,11.0,VIVA GUY,K318,K C Leung,L Ho,113,1106,1,1,8.0,8.0,8.0,4.0,1.41.89,4.6,,,2014-433,11/5/8/7/11/7,8.166666666666666,7.330365093499554,7.3230974632843795,1650
5487,5,3.0,ZACHARY,N146,J Moreira,K W Lui,131,1176,10,2-1/4,5.0,5.0,5.0,5.0,1.42.09,6,,,2014-433,9/7/8/5/6/10,7.5,4.179172056921087,6.903954802259887,1650
5488,6,7.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,125,1005,12,3-3/4,12.0,12.0,12.0,6.0,1.42.34,99,,,2014-433,13/12/8/8/8/9,9.666666666666666,7.4408413672217355,6.680327868852459,1650
5489,7,5.0,KING ON EARTH,L251,H W Lai,A Lee,128,1091,7,4-3/4,10.0,10.0,9.0,7.0,1.42.49,30,,,2014-433,10/2/3/11/9/5,6.666666666666667,7.985729967069155,7.369127516778524,1650
5490,8,9.0,YOUNG HAPPY,M305,A Suborics,D E Ferraris,126,1038,9,5-1/4,11.0,11.0,10.0,8.0,1.42.59,23,,,2014-433,8/12/5/6/10/8,8.166666666666666,7.732782369146006,6.611464968152866,1650
5491,9,4.0,GOLDEN OSMANTHUS,N245,M Chadwick,W Y So,130,1150,2,5-1/2,7.0,7.0,4.0,9.0,1.42.62,27,,,2014-433,9/11/12/12/10/13,11.166666666666666,7.277506112469438,7.048586572438163,1650
5492,10,2.0,SIR JOHN,P344,N Rawiller,T K Ng,133,1163,3,6-1/2,1.0,1.0,2.0,10.0,1.42.79,15,,,2014-433,11/3/8/11/8/8,8.166666666666666,6.398258977149075,8.121951219512194,1650
5493,11,12.0,AMERICAN FAME,P449,C K Tong,R Gibson,112,1090,8,7-1/2,9.0,9.0,11.0,11.0,1.42.94,99,,,2014-433,4/12/9/3/8/11,7.833333333333333,9.673321234119783,6.715419501133787,1650
5494,12,10.0,COSMO ONE,M410,Y T Cheng,Y S Tsui,115,1030,11,20,2.0,2.0,6.0,12.0,1.44.94,58,,,2014-433,6/12/13/4/9/12,9.333333333333334,7.857758620689655,6.888713496448303,1650
5495,1,3.0,WINNING KING,S357,M L Yeung,C S Shum,131,1133,2,-,6.0,6.0,1.0,,1.10.71,6.8,,,2014-434,12/4/2/5/10/5,6.333333333333333,7.4408413672217355,6.680327868852459,1200
5496,2,4.0,YO-YO DA,S104,N Rawiller,W Y So,126,1123,1,SH,4.0,5.0,2.0,,1.10.73,2.9,,,2014-434,9/1/1/2/4/3,3.3333333333333335,6.398258977149075,7.048586572438163,1200
5497,3,10.0,RED COURAGE,N110,J Moreira,J Size,119,1182,8,HD,8.0,8.0,3.0,,1.10.74,9.2,,,2014-434,6/9/10/11/3,7.8,4.179172056921087,5.517117117117117,1200
5498,4,2.0,THE PRINCE,L241,Z Purton,C Fownes,133,1184,6,3/4,2.0,2.0,4.0,,1.10.83,5.1,,,2014-434,4/1/11/1/5/3,4.166666666666667,5.284126984126984,6.730797912005966,1200
5499,5,11.0,NO TIES,N271,K C Leung,P O'Sullivan,114,1135,10,2-3/4,10.0,10.0,5.0,,1.11.14,15,,,2014-434,8/6/7/4/5/2,5.333333333333333,7.330365093499554,6.182122905027933,1200
5500,6,5.0,HAYHAY,P343,U Rispoli,K W Lui,125,1099,7,3-3/4,5.0,3.0,6.0,,1.11.31,10,,,2014-434,14/8/14/11/3/11,10.166666666666666,6.520754716981132,6.903954802259887,1200
5501,7,9.0,JOY TOGETHER,P082,A Suborics,C H Yip,119,1068,3,4-1/2,3.0,4.0,7.0,,1.11.44,11,,,2014-434,14/10/6/12/13/6,10.166666666666666,7.732782369146006,7.177492447129909,1200
5502,8,7.0,YOUNG BULLET,S288,O Doleuze,R Gibson,125,1119,9,4-3/4,7.0,7.0,8.0,,1.11.47,99,,,2014-434,8/11/7,8.666666666666666,6.797507788161994,6.715419501133787,1200
5503,9,12.0,O'SOCOOLE,S032,D Whyte,D J Hall,117,1054,11,5-1/2,11.0,11.0,9.0,,1.11.57,9.1,,,2014-434,11/8/10/5/3/8,7.5,5.825153374233129,6.619105199516324,1200
5504,10,1.0,PLANET CHOICE,S444,K C Ng,A S Cruz,128,1026,5,8-1/4,1.0,1.0,10.0,,1.12.03,18,,,2014-434,6/12/6/2/5/8,6.5,8.535493827160494,6.535820895522388,1200
5505,11,8.0,NAMJONG SURPRISE,S287,M Chadwick,J Moore,121,1254,12,12,9.0,9.0,11.0,,1.12.61,89,,,2014-434,11/11/9/12/12/10,10.833333333333334,7.277506112469438,6.13596837944664,1200
5507,1,1.0,FLYING CHAPARRAL,M245,Z Purton,K W Lui,133,1153,5,-,2.0,4.0,4.0,1.0,1.41.75,4.4,,,2014-435,7/11/7/1/5/1,5.333333333333333,5.284126984126984,6.903954802259887,1650
5508,2,12.0,SAFARI MAGIC,N166,Y T Cheng,Y S Tsui,115,1112,4,1-3/4,7.0,5.0,5.0,2.0,1.42.01,13,,,2014-435,11/3/3/6/2/2,4.5,7.857758620689655,6.888713496448303,1650
5509,3,4.0,WIN IT,P032,U Rispoli,W Y So,129,972,3,1-3/4,5.0,7.0,6.0,3.0,1.42.02,5.7,,,2014-435,11/5/1/6/7/4,5.666666666666667,6.520754716981132,7.048586572438163,1650
5510,4,10.0,TRIUMPHANT DRAGON,P078,B Prebble,K L Man,119,1092,1,2-1/4,4.0,3.0,3.0,4.0,1.42.09,2.7,,,2014-435,7/7/13/13/9/7,9.333333333333334,6.052910052910053,7.077884615384615,1650
5511,5,8.0,FRESH AND FRESH,P407,J Moreira,P F Yiu,121,1042,6,4-1/4,3.0,2.0,2.0,5.0,1.42.44,37,,,2014-435,14/7/3/3/7/8,7.0,4.179172056921087,6.839819004524887,1650
5512,6,2.0,CHEERS JOY,N184,D Whyte,C H Yip,132,1070,8,4-1/2,8.0,8.0,8.0,6.0,1.42.46,6.9,,,2014-435,6/6/3/10/5/5,5.833333333333333,5.825153374233129,7.177492447129909,1650
5513,7,9.0,ROUGE ET BLANC,S353,M L Yeung,C S Shum,117,1158,7,4-1/2,10.0,9.0,9.0,7.0,1.42.47,13,,,2014-435,12/13/11/1/1/4,7.0,7.4408413672217355,6.680327868852459,1650
5514,8,6.0,STRATHTAY,N235,N Rawiller,D E Ferraris,126,1052,12,4-3/4,12.0,12.0,10.0,8.0,1.42.50,21,,,2014-435,5/8/11/8/4/6,7.0,6.398258977149075,6.611464968152866,1650
5515,9,7.0,FOTOGENIC,S114,K C Leung,T P Yung,123,1086,2,4-3/4,1.0,1.0,1.0,9.0,1.42.51,26,,,2014-435,9/11/10/4/5/9,8.0,7.330365093499554,6.89412997903564,1650
5516,10,11.0,DRAGON ENERGY,S186,M Chadwick,A T Millard,116,1189,9,6-1/2,11.0,11.0,12.0,10.0,1.42.80,42,,,2014-435,7/4/9/5/9/3,6.166666666666667,7.277506112469438,6.755846585594013,1650
5517,11,5.0,KING'S STEED,S051,A Suborics,T K Ng,128,1167,11,12-3/4,6.0,6.0,7.0,11.0,1.43.79,99,,,2014-435,8/12/6/6/12/4,8.0,7.732782369146006,8.121951219512194,1650
5518,12,3.0,SNOWHOOVES,S409,O Doleuze,R Gibson,130,1066,10,17-1/4,9.0,10.0,11.0,12.0,1.44.49,99,,,2014-435,2/2/4/9/9/3,4.833333333333333,6.797507788161994,6.715419501133787,1650
5519,1,10.0,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,115,1204,3,-,5.0,5.0,5.0,1.0,1.41.13,5.4,,,2014-436,13/11/9/10/5/4,8.666666666666666,7.464696223316913,6.730797912005966,1650
5520,2,9.0,GOLD TALENT,S113,H W Lai,A Lee,118,1090,8,1-3/4,8.0,9.0,9.0,2.0,1.41.42,30,,,2014-436,4/4/5/12/5/3,5.5,7.985729967069155,7.369127516778524,1650
5521,3,5.0,HEY CHEERS,P115,Z Purton,P O'Sullivan,126,1114,11,3-1/4,12.0,12.0,11.0,3.0,1.41.68,8.1,,,2014-436,13/3/3/7/5/13,7.333333333333333,5.284126984126984,6.182122905027933,1650
5522,4,4.0,WINNING MASCOT,L342,Y T Cheng,C W Chang,128,1097,6,3-1/2,11.0,10.0,10.0,4.0,1.41.69,17,,,2014-436,12/6/8/9/9/8,8.666666666666666,7.857758620689655,7.58997722095672,1650
5523,5,11.0,SMART UNION,P268,K C Leung,D Cruz,114,1086,12,4-1/2,2.0,2.0,2.0,5.0,1.41.85,12,,,2014-436,10/2/7/10/11/3,7.166666666666667,7.330365093499554,7.3818615751789975,1650
5524,6,7.0,GO-GETTER,S303,J Moreira,J Size,125,1085,10,4-3/4,3.0,4.0,4.0,6.0,1.41.87,3.9,,,2014-436,9/11/11/9/9/12,10.166666666666666,4.179172056921087,5.517117117117117,1650
5525,7,8.0,HEAVENISARACEHORSE,P398,M Chadwick,A Schutz,121,1094,7,6-1/2,7.0,7.0,6.0,7.0,1.42.16,49,,,2014-436,8/10/10/4/5/6,7.166666666666667,7.277506112469438,7.7060041407867494,1650
5526,8,12.0,LET'S GOAL,M061,M L Yeung,A S Cruz,112,1142,1,6-3/4,9.0,8.0,8.0,8.0,1.42.23,12,,,2014-436,7/12/7/4/5/8,7.166666666666667,7.4408413672217355,6.535820895522388,1650
5527,9,1.0,GRAND HARBOUR,P421,D Whyte,J Moore,133,1156,4,7,1.0,1.0,1.0,9.0,1.42.24,3.1,,,2014-436,4/8/2/9/12/1,6.0,5.825153374233129,6.13596837944664,1650
5528,10,2.0,CONFUCIUS SPIRIT,S329,O Doleuze,S Woods,132,1092,2,7-3/4,4.0,3.0,3.0,10.0,1.42.36,99,,,2014-436,11/2/3/4/4/6,5.0,6.797507788161994,7.129740518962076,1650
5529,11,3.0,LAUDABLE VIRTUE,S257,K C Ng,L Ho,125,1073,9,7-3/4,10.0,11.0,12.0,11.0,1.42.39,99,,,2014-436,6/14/9/11/14/12,11.0,8.535493827160494,7.3230974632843795,1650
5530,12,6.0,LUCKY DAN,P275,C K Tong,Y S Tsui,124,1109,5,27-1/2,6.0,6.0,7.0,12.0,1.45.54,23,,,2014-436,12/11/3/11,9.25,9.673321234119783,6.888713496448303,1650
5531,1,7.0,CLEVER BEAVER,S352,M Chadwick,A S Cruz,122,1051,10,-,4.0,4.0,1.0,,1.10.10,5,,,2014-437,7/10/7/5/4/3,6.0,7.277506112469438,6.535820895522388,1200
5532,2,4.0,GENTILIS,S011,C Y Lui,C H Yip,120,1096,7,SH,1.0,1.0,2.0,,1.10.11,11,,,2014-437,9/12/12/11/10/11,10.833333333333334,7.754491017964072,7.177492447129909,1200
5533,3,1.0,RAINBOW FIGHTER,N193,K C Leung,D Cruz,131,1099,6,3/4,10.0,9.0,3.0,,1.10.24,12,,,2014-437,8/6/7/9/9/7,7.666666666666667,7.330365093499554,7.3818615751789975,1200
5534,4,12.0,STEP FASTER,N295,C K Tong,W Y So,112,1071,1,1-1/2,6.0,5.0,4.0,,1.10.33,19,,,2014-437,7/11/8/5/3/11,7.5,9.673321234119783,7.048586572438163,1200
